170.250000000000	-23.2500000000000
172.250000000000	-23.2500000000000
174.750000000000	-23.2500000000000
185.250000000000	-23.2500000000000
187.750000000000	-23.2500000000000
189.750000000000	-23.2500000000000
174.250000000000	-24.2500000000000
185.750000000000	-24.2500000000000
172.750000000000	-25.2500000000000
177.250000000000	-25.2500000000000
177.750000000000	-25.2500000000000
182.250000000000	-25.2500000000000
182.750000000000	-25.2500000000000
187.250000000000	-25.2500000000000
173.250000000000	-26.2500000000000
186.750000000000	-26.2500000000000
165.750000000000	-26.7500000000000
177.750000000000	-26.7500000000000
179.750000000000	-26.7500000000000
180.250000000000	-26.7500000000000
182.250000000000	-26.7500000000000
194.250000000000	-26.7500000000000
167.750000000000	-27.2500000000000
178.250000000000	-27.2500000000000
179.750000000000	-27.2500000000000
180.250000000000	-27.2500000000000
181.750000000000	-27.2500000000000
192.250000000000	-27.2500000000000
150.750000000000	-27.7500000000000
156.750000000000	-27.7500000000000
176.250000000000	-27.7500000000000
178.250000000000	-27.7500000000000
179.750000000000	-27.7500000000000
180.250000000000	-27.7500000000000
181.750000000000	-27.7500000000000
183.750000000000	-27.7500000000000
203.250000000000	-27.7500000000000
209.250000000000	-27.7500000000000
156.750000000000	-28.2500000000000
167.250000000000	-28.2500000000000
178.250000000000	-28.2500000000000
179.750000000000	-28.2500000000000
180.250000000000	-28.2500000000000
181.750000000000	-28.2500000000000
192.750000000000	-28.2500000000000
203.250000000000	-28.2500000000000
166.250000000000	-28.7500000000000
167.250000000000	-28.7500000000000
171.750000000000	-28.7500000000000
172.750000000000	-28.7500000000000
187.250000000000	-28.7500000000000
188.250000000000	-28.7500000000000
192.750000000000	-28.7500000000000
193.750000000000	-28.7500000000000
165.750000000000	-29.2500000000000
167.750000000000	-29.2500000000000
171.750000000000	-29.2500000000000
173.250000000000	-29.2500000000000
173.750000000000	-29.2500000000000
175.250000000000	-29.2500000000000
176.750000000000	-29.2500000000000
178.250000000000	-29.2500000000000
178.750000000000	-29.2500000000000
179.750000000000	-29.2500000000000
180.250000000000	-29.2500000000000
181.250000000000	-29.2500000000000
181.750000000000	-29.2500000000000
183.250000000000	-29.2500000000000
184.750000000000	-29.2500000000000
186.250000000000	-29.2500000000000
186.750000000000	-29.2500000000000
188.250000000000	-29.2500000000000
192.250000000000	-29.2500000000000
194.250000000000	-29.2500000000000
154.750000000000	-29.7500000000000
164.250000000000	-29.7500000000000
169.750000000000	-29.7500000000000
172.250000000000	-29.7500000000000
173.750000000000	-29.7500000000000
175.250000000000	-29.7500000000000
176.750000000000	-29.7500000000000
178.250000000000	-29.7500000000000
179.750000000000	-29.7500000000000
180.250000000000	-29.7500000000000
181.750000000000	-29.7500000000000
183.250000000000	-29.7500000000000
184.750000000000	-29.7500000000000
186.250000000000	-29.7500000000000
187.750000000000	-29.7500000000000
190.250000000000	-29.7500000000000
195.750000000000	-29.7500000000000
205.250000000000	-29.7500000000000
154.750000000000	-30.2500000000000
163.250000000000	-30.2500000000000
165.750000000000	-30.2500000000000
167.250000000000	-30.2500000000000
167.750000000000	-30.2500000000000
170.250000000000	-30.2500000000000
172.250000000000	-30.2500000000000
174.750000000000	-30.2500000000000
176.250000000000	-30.2500000000000
176.750000000000	-30.2500000000000
177.750000000000	-30.2500000000000
178.250000000000	-30.2500000000000
179.750000000000	-30.2500000000000
180.250000000000	-30.2500000000000
181.750000000000	-30.2500000000000
182.250000000000	-30.2500000000000
183.250000000000	-30.2500000000000
183.750000000000	-30.2500000000000
185.250000000000	-30.2500000000000
187.750000000000	-30.2500000000000
189.750000000000	-30.2500000000000
192.250000000000	-30.2500000000000
192.750000000000	-30.2500000000000
194.250000000000	-30.2500000000000
196.750000000000	-30.2500000000000
205.250000000000	-30.2500000000000
145.750000000000	-30.7500000000000
151.250000000000	-30.7500000000000
165.750000000000	-30.7500000000000
168.250000000000	-30.7500000000000
168.750000000000	-30.7500000000000
170.750000000000	-30.7500000000000
171.750000000000	-30.7500000000000
172.250000000000	-30.7500000000000
172.750000000000	-30.7500000000000
173.750000000000	-30.7500000000000
174.750000000000	-30.7500000000000
175.250000000000	-30.7500000000000
175.750000000000	-30.7500000000000
176.250000000000	-30.7500000000000
176.750000000000	-30.7500000000000
177.250000000000	-30.7500000000000
178.750000000000	-30.7500000000000
179.750000000000	-30.7500000000000
180.250000000000	-30.7500000000000
181.250000000000	-30.7500000000000
182.750000000000	-30.7500000000000
183.250000000000	-30.7500000000000
183.750000000000	-30.7500000000000
184.250000000000	-30.7500000000000
184.750000000000	-30.7500000000000
185.250000000000	-30.7500000000000
186.250000000000	-30.7500000000000
187.250000000000	-30.7500000000000
187.750000000000	-30.7500000000000
188.250000000000	-30.7500000000000
189.250000000000	-30.7500000000000
191.250000000000	-30.7500000000000
191.750000000000	-30.7500000000000
194.250000000000	-30.7500000000000
208.750000000000	-30.7500000000000
214.250000000000	-30.7500000000000
160.750000000000	-31.2500000000000
162.750000000000	-31.2500000000000
163.750000000000	-31.2500000000000
166.750000000000	-31.2500000000000
168.750000000000	-31.2500000000000
169.250000000000	-31.2500000000000
170.250000000000	-31.2500000000000
171.250000000000	-31.2500000000000
172.250000000000	-31.2500000000000
173.250000000000	-31.2500000000000
174.250000000000	-31.2500000000000
174.750000000000	-31.2500000000000
175.250000000000	-31.2500000000000
176.750000000000	-31.2500000000000
183.250000000000	-31.2500000000000
184.750000000000	-31.2500000000000
185.250000000000	-31.2500000000000
185.750000000000	-31.2500000000000
186.750000000000	-31.2500000000000
187.750000000000	-31.2500000000000
188.750000000000	-31.2500000000000
189.750000000000	-31.2500000000000
190.750000000000	-31.2500000000000
191.250000000000	-31.2500000000000
193.250000000000	-31.2500000000000
196.250000000000	-31.2500000000000
197.250000000000	-31.2500000000000
199.250000000000	-31.2500000000000
145.250000000000	-31.7500000000000
150.250000000000	-31.7500000000000
157.250000000000	-31.7500000000000
161.750000000000	-31.7500000000000
164.750000000000	-31.7500000000000
165.250000000000	-31.7500000000000
166.750000000000	-31.7500000000000
167.750000000000	-31.7500000000000
168.750000000000	-31.7500000000000
169.250000000000	-31.7500000000000
169.750000000000	-31.7500000000000
170.750000000000	-31.7500000000000
171.250000000000	-31.7500000000000
171.750000000000	-31.7500000000000
173.750000000000	-31.7500000000000
174.750000000000	-31.7500000000000
175.250000000000	-31.7500000000000
175.750000000000	-31.7500000000000
176.750000000000	-31.7500000000000
177.750000000000	-31.7500000000000
178.250000000000	-31.7500000000000
179.750000000000	-31.7500000000000
180.250000000000	-31.7500000000000
181.750000000000	-31.7500000000000
182.250000000000	-31.7500000000000
183.250000000000	-31.7500000000000
184.250000000000	-31.7500000000000
184.750000000000	-31.7500000000000
185.250000000000	-31.7500000000000
186.250000000000	-31.7500000000000
188.250000000000	-31.7500000000000
188.750000000000	-31.7500000000000
189.250000000000	-31.7500000000000
190.250000000000	-31.7500000000000
190.750000000000	-31.7500000000000
191.250000000000	-31.7500000000000
192.250000000000	-31.7500000000000
193.250000000000	-31.7500000000000
194.750000000000	-31.7500000000000
195.250000000000	-31.7500000000000
198.250000000000	-31.7500000000000
202.750000000000	-31.7500000000000
209.750000000000	-31.7500000000000
214.750000000000	-31.7500000000000
156.250000000000	-32.2500000000000
158.750000000000	-32.2500000000000
162.750000000000	-32.2500000000000
163.250000000000	-32.2500000000000
167.250000000000	-32.2500000000000
171.250000000000	-32.2500000000000
172.250000000000	-32.2500000000000
173.750000000000	-32.2500000000000
175.250000000000	-32.2500000000000
175.750000000000	-32.2500000000000
